"RawData"
"Wavelength nm."	"Abs."
300.00	0.098539
301.00	0.096800
302.00	0.096063
303.00	0.094181
304.00	0.092925
305.00	0.092032
306.00	0.091091
307.00	0.091763
308.00	0.089673
309.00	0.088543
310.00	0.087047
311.00	0.086866
312.00	0.085561
313.00	0.084748
314.00	0.083820
315.00	0.082635
316.00	0.081857
317.00	0.080583
318.00	0.080076
319.00	0.079037
320.00	0.078284
321.00	0.076950
322.00	0.077132
323.00	0.076721
324.00	0.075644
325.00	0.074976
326.00	0.074353
327.00	0.072640
328.00	0.073814
329.00	0.074167
330.00	0.073499
331.00	0.073583
332.00	0.073661
333.00	0.072699
334.00	0.072965
335.00	0.073424
336.00	0.073730
337.00	0.073471
338.00	0.074056
339.00	0.073659
340.00	0.074423
341.00	0.073692
342.00	0.072659
343.00	0.074365
344.00	0.074779
345.00	0.074017
346.00	0.075138
347.00	0.074547
348.00	0.075652
349.00	0.074532
350.00	0.075006
351.00	0.075011
352.00	0.075618
353.00	0.075303
354.00	0.074928
355.00	0.075665
356.00	0.075395
357.00	0.075828
358.00	0.076459
359.00	0.076125
360.00	0.077222
361.00	0.077478
362.00	0.077946
363.00	0.077682
364.00	0.078225
365.00	0.078568
366.00	0.079471
367.00	0.080069
368.00	0.080524
369.00	0.081136
370.00	0.082247
371.00	0.082510
372.00	0.083297
373.00	0.083965
374.00	0.085147
375.00	0.085594
376.00	0.086810
377.00	0.087160
378.00	0.088209
379.00	0.089571
380.00	0.090513
381.00	0.091610
382.00	0.092470
383.00	0.093440
384.00	0.094543
385.00	0.096406
386.00	0.097797
387.00	0.098874
388.00	0.100945
389.00	0.102213
390.00	0.103356
391.00	0.105527
392.00	0.106763
393.00	0.108300
394.00	0.110365
395.00	0.112092
396.00	0.113582
397.00	0.115517
398.00	0.116926
399.00	0.118915
400.00	0.120988
401.00	0.122913
402.00	0.125085
403.00	0.126789
404.00	0.128974
405.00	0.131167
406.00	0.132942
407.00	0.135093
408.00	0.138085
409.00	0.139493
410.00	0.141871
411.00	0.144479
412.00	0.146711
413.00	0.148969
414.00	0.151229
415.00	0.153752
416.00	0.155984
417.00	0.158917
418.00	0.160599
419.00	0.162877
420.00	0.165133
421.00	0.167736
422.00	0.169901
423.00	0.171670
424.00	0.173966
425.00	0.175838
426.00	0.178357
427.00	0.180469
428.00	0.182655
429.00	0.184506
430.00	0.186393
431.00	0.188394
432.00	0.190128
433.00	0.192331
434.00	0.194005
435.00	0.195485
436.00	0.197159
437.00	0.198582
438.00	0.199995
439.00	0.201186
440.00	0.202203
441.00	0.203456
442.00	0.204355
443.00	0.205288
444.00	0.205458
445.00	0.205938
446.00	0.206319
447.00	0.206860
448.00	0.206570
449.00	0.206524
450.00	0.206219
451.00	0.205430
452.00	0.205220
453.00	0.204331
454.00	0.203757
455.00	0.202563
456.00	0.201364
457.00	0.199911
458.00	0.198493
459.00	0.196726
460.00	0.194988
461.00	0.193202
462.00	0.190832
463.00	0.188757
464.00	0.186694
465.00	0.184176
466.00	0.181597
467.00	0.178753
468.00	0.175572
469.00	0.172498
470.00	0.169459
471.00	0.166011
472.00	0.162665
473.00	0.159013
474.00	0.154850
475.00	0.150772
476.00	0.146144
477.00	0.142290
478.00	0.137499
479.00	0.132943
480.00	0.127992
481.00	0.123040
482.00	0.118010
483.00	0.112886
484.00	0.107641
485.00	0.102348
486.00	0.097258
487.00	0.092392
488.00	0.086991
489.00	0.082081
490.00	0.077094
491.00	0.072233
492.00	0.067588
493.00	0.062629
494.00	0.058253
495.00	0.053992
496.00	0.049908
497.00	0.046218
498.00	0.042982
499.00	0.039413
500.00	0.036161
501.00	0.033314
502.00	0.030742
503.00	0.028334
504.00	0.025984
505.00	0.023988
506.00	0.022322
507.00	0.020693
508.00	0.019629
509.00	0.018069
510.00	0.017073
511.00	0.015951
512.00	0.015298
513.00	0.014580
514.00	0.013969
515.00	0.013511
516.00	0.013042
517.00	0.012889
518.00	0.012452
519.00	0.012369
520.00	0.011934
521.00	0.011606
522.00	0.011578
523.00	0.011653
524.00	0.011339
525.00	0.011256
526.00	0.011088
527.00	0.011210
528.00	0.011055
529.00	0.010931
530.00	0.011204
531.00	0.010971
532.00	0.011147
533.00	0.010981
534.00	0.010855
535.00	0.010809
536.00	0.011118
537.00	0.010515
538.00	0.010289
539.00	0.010659
540.00	0.010478
541.00	0.010421
542.00	0.010598
543.00	0.010226
544.00	0.010546
545.00	0.010481
546.00	0.010277
547.00	0.010339
548.00	0.010473
549.00	0.010389
550.00	0.010546
551.00	0.010302
552.00	0.010300
553.00	0.010418
554.00	0.010327
555.00	0.010525
556.00	0.010206
557.00	0.010340
558.00	0.010392
559.00	0.010602
560.00	0.010485
561.00	0.010274
562.00	0.010320
563.00	0.010217
564.00	0.010201
565.00	0.010159
566.00	0.010394
