"RawData"
"Wavelength nm."	"Abs."
300.00	0.478050
301.00	0.470660
302.00	0.465470
303.00	0.458952
304.00	0.453828
305.00	0.448479
306.00	0.445388
307.00	0.439948
308.00	0.434245
309.00	0.428776
310.00	0.424118
311.00	0.419759
312.00	0.414376
313.00	0.409980
314.00	0.405687
315.00	0.400054
316.00	0.395040
317.00	0.388791
318.00	0.384681
319.00	0.378659
320.00	0.374186
321.00	0.368933
322.00	0.365154
323.00	0.360888
324.00	0.357817
325.00	0.353429
326.00	0.351326
327.00	0.348648
328.00	0.348103
329.00	0.346730
330.00	0.345231
331.00	0.345134
332.00	0.343924
333.00	0.344401
334.00	0.345252
335.00	0.345303
336.00	0.346175
337.00	0.346453
338.00	0.347567
339.00	0.347834
340.00	0.348412
341.00	0.348777
342.00	0.349936
343.00	0.350718
344.00	0.351775
345.00	0.352004
346.00	0.354064
347.00	0.354406
348.00	0.356875
349.00	0.356682
350.00	0.357840
351.00	0.359936
352.00	0.360896
353.00	0.362064
354.00	0.363534
355.00	0.364819
356.00	0.366725
357.00	0.368337
358.00	0.370903
359.00	0.372271
360.00	0.374745
361.00	0.377613
362.00	0.380207
363.00	0.382801
364.00	0.385419
365.00	0.388702
366.00	0.392777
367.00	0.396347
368.00	0.400073
369.00	0.403153
370.00	0.408425
371.00	0.412480
372.00	0.416764
373.00	0.421931
374.00	0.427215
375.00	0.432059
376.00	0.438107
377.00	0.444228
378.00	0.449125
379.00	0.455559
380.00	0.461357
381.00	0.468437
382.00	0.474929
383.00	0.482991
384.00	0.489739
385.00	0.497840
386.00	0.505521
387.00	0.513647
388.00	0.522207
389.00	0.530526
390.00	0.539498
391.00	0.548824
392.00	0.558004
393.00	0.567411
394.00	0.577076
395.00	0.586916
396.00	0.596695
397.00	0.607393
398.00	0.617518
399.00	0.628292
400.00	0.639284
401.00	0.650149
402.00	0.662548
403.00	0.674436
404.00	0.686012
405.00	0.698750
406.00	0.710091
407.00	0.722099
408.00	0.735391
409.00	0.748116
410.00	0.761337
411.00	0.774905
412.00	0.788201
413.00	0.801228
414.00	0.814145
415.00	0.828292
416.00	0.841411
417.00	0.854898
418.00	0.868027
419.00	0.881907
420.00	0.894639
421.00	0.908438
422.00	0.921615
423.00	0.934277
424.00	0.946261
425.00	0.959373
426.00	0.971441
427.00	0.983590
428.00	0.994859
429.00	1.006979
430.00	1.018653
431.00	1.029367
432.00	1.040176
433.00	1.051305
434.00	1.061356
435.00	1.071377
436.00	1.079728
437.00	1.088005
438.00	1.096220
439.00	1.103872
440.00	1.110344
441.00	1.116621
442.00	1.122162
443.00	1.126134
444.00	1.129665
445.00	1.132175
446.00	1.134801
447.00	1.135888
448.00	1.136327
449.00	1.135911
450.00	1.133613
451.00	1.132022
452.00	1.128683
453.00	1.125036
454.00	1.119535
455.00	1.113374
456.00	1.106645
457.00	1.099232
458.00	1.090540
459.00	1.081120
460.00	1.071387
461.00	1.059928
462.00	1.048623
463.00	1.036731
464.00	1.023411
465.00	1.009131
466.00	0.994218
467.00	0.977802
468.00	0.960571
469.00	0.943728
470.00	0.925550
471.00	0.906276
472.00	0.886456
473.00	0.865352
474.00	0.842750
475.00	0.819222
476.00	0.794216
477.00	0.769168
478.00	0.743402
479.00	0.716062
480.00	0.688267
481.00	0.660227
482.00	0.630649
483.00	0.600904
484.00	0.571563
485.00	0.541498
486.00	0.512006
487.00	0.483056
488.00	0.453018
489.00	0.424126
490.00	0.395375
491.00	0.367618
492.00	0.340513
493.00	0.313564
494.00	0.288142
495.00	0.263183
496.00	0.239101
497.00	0.218295
498.00	0.198319
499.00	0.178539
500.00	0.160155
501.00	0.143768
502.00	0.128563
503.00	0.114502
504.00	0.102028
505.00	0.090721
506.00	0.080390
507.00	0.071569
508.00	0.063667
509.00	0.056608
510.00	0.050528
511.00	0.044930
512.00	0.040405
513.00	0.036454
514.00	0.033045
515.00	0.030202
516.00	0.027452
517.00	0.025932
518.00	0.023826
519.00	0.022492
520.00	0.020971
521.00	0.020013
522.00	0.019201
523.00	0.018306
524.00	0.017896
525.00	0.017327
526.00	0.016961
527.00	0.016826
528.00	0.016517
529.00	0.015991
530.00	0.016159
531.00	0.015926
532.00	0.015849
533.00	0.015609
534.00	0.015376
535.00	0.015398
536.00	0.015599
537.00	0.014663
538.00	0.014652
539.00	0.014798
540.00	0.014704
541.00	0.014541
542.00	0.014804
543.00	0.014380
544.00	0.014636
545.00	0.014578
546.00	0.014400
547.00	0.014579
548.00	0.014500
549.00	0.014415
550.00	0.014322
551.00	0.014494
552.00	0.014402
553.00	0.014145
554.00	0.014181
555.00	0.014437
556.00	0.014216
557.00	0.014174
558.00	0.014370
559.00	0.014440
560.00	0.014393
561.00	0.014428
562.00	0.014163
563.00	0.014391
564.00	0.014085
565.00	0.013986
566.00	0.014037
567.00	0.013968
568.00	0.013904
569.00	0.014112
570.00	0.014039
571.00	0.014107
572.00	0.014186
573.00	0.014038
574.00	0.013907
575.00	0.013989
576.00	0.014079
577.00	0.014261
578.00	0.014231
579.00	0.013987
580.00	0.014023
581.00	0.013934
582.00	0.014033
583.00	0.013857
584.00	0.013777
585.00	0.013624
586.00	0.013978
587.00	0.013861
588.00	0.013895
589.00	0.013769
590.00	0.013958
591.00	0.013811
592.00	0.013916
593.00	0.013760
594.00	0.013531
595.00	0.013620
596.00	0.013761
597.00	0.013811
598.00	0.013566
599.00	0.013584
600.00	0.013493
601.00	0.013633
602.00	0.013397
603.00	0.013800
604.00	0.013669
605.00	0.013784
606.00	0.013676
607.00	0.013649
608.00	0.013585
609.00	0.013635
610.00	0.013555
611.00	0.013374
612.00	0.013464
613.00	0.013514
614.00	0.013377
615.00	0.013248
616.00	0.013340
617.00	0.013521
618.00	0.013317
619.00	0.013362
620.00	0.013560
621.00	0.013412
622.00	0.013427
623.00	0.013536
624.00	0.013506
625.00	0.013510
626.00	0.013612
627.00	0.013502
628.00	0.013287
629.00	0.013259
630.00	0.013512
631.00	0.013422
632.00	0.013559
633.00	0.013568
634.00	0.013515
635.00	0.013532
636.00	0.013465
637.00	0.013494
638.00	0.013451
639.00	0.013333
640.00	0.013288
641.00	0.013415
642.00	0.013356
643.00	0.013343
644.00	0.013452
645.00	0.013408
646.00	0.013372
647.00	0.013455
648.00	0.013128
649.00	0.013069
650.00	0.013165
651.00	0.013542
652.00	0.013196
653.00	0.013405
654.00	0.013397
655.00	0.013141
656.00	0.013277
657.00	0.013113
658.00	0.013256
659.00	0.013002
660.00	0.013308
661.00	0.012937
662.00	0.013339
663.00	0.013280
664.00	0.013282
665.00	0.013255
666.00	0.013164
667.00	0.012960
668.00	0.013267
669.00	0.013194
670.00	0.013067
671.00	0.013147
672.00	0.013248
673.00	0.013007
674.00	0.013261
675.00	0.013297
676.00	0.012752
677.00	0.012981
678.00	0.013188
679.00	0.012969
680.00	0.013175
681.00	0.012933
682.00	0.013079
683.00	0.013131
684.00	0.012864
685.00	0.013187
686.00	0.012874
687.00	0.013008
688.00	0.012937
689.00	0.013019
690.00	0.012694
691.00	0.012679
692.00	0.013309
693.00	0.012692
694.00	0.012921
695.00	0.012965
696.00	0.013201
697.00	0.012905
698.00	0.012721
699.00	0.012769
700.00	0.012906
701.00	 
702.00	 
703.00	 
704.00	 
705.00	 
