"RawData"
"Wavelength nm."	"Abs."
200.00	 
201.00	 
202.00	 
203.00	 
204.00	 
205.00	 
206.00	 
207.00	 
208.00	 
209.00	 
210.00	 
211.00	 
212.00	 
213.00	 
214.00	 
215.00	 
216.00	 
217.00	 
218.00	 
219.00	 
220.00	 
221.00	 
222.00	 
223.00	 
224.00	 
225.00	 
226.00	 
227.00	 
228.00	 
229.00	 
230.00	 
231.00	 
232.00	 
233.00	 
234.00	 
235.00	 
236.00	 
237.00	 
238.00	 
239.00	 
240.00	 
241.00	 
242.00	 
243.00	 
244.00	 
245.00	 
246.00	 
247.00	 
248.00	 
249.00	 
250.00	0.010396
251.00	0.010235
252.00	0.007934
253.00	0.006892
254.00	0.005055
255.00	0.002470
256.00	0.001124
257.00	-0.000596
258.00	-0.002645
259.00	-0.004552
260.00	-0.005122
261.00	-0.007668
262.00	-0.008435
263.00	-0.009185
264.00	-0.009894
265.00	-0.010891
266.00	-0.009914
267.00	-0.009959
268.00	-0.010221
269.00	-0.010329
270.00	-0.010459
271.00	-0.010434
272.00	-0.009138
273.00	-0.009047
274.00	-0.009404
275.00	-0.008658
276.00	-0.008021
277.00	-0.007468
278.00	-0.006816
279.00	-0.005978
280.00	-0.004751
281.00	-0.004527
282.00	-0.004055
283.00	-0.002444
284.00	-0.000556
285.00	-0.000614
286.00	0.002779
287.00	0.003457
288.00	0.005088
289.00	0.006722
290.00	0.008911
291.00	0.011305
292.00	0.013880
293.00	0.015313
294.00	0.018988
295.00	0.020941
296.00	0.024154
297.00	0.026045
298.00	0.028610
299.00	0.031586
300.00	0.033899
301.00	0.035543
302.00	0.038627
303.00	0.040520
304.00	0.042941
305.00	0.045842
306.00	0.047881
307.00	0.050507
308.00	0.050810
309.00	0.053417
310.00	0.054253
311.00	0.055691
312.00	0.056094
313.00	0.057091
314.00	0.057310
315.00	0.056733
316.00	0.058158
317.00	0.057825
318.00	0.058408
319.00	0.059733
320.00	0.058692
321.00	0.060215
322.00	0.059120
323.00	0.057721
324.00	0.056725
325.00	0.055402
326.00	0.054013
327.00	0.053944
328.00	0.053067
329.00	0.052474
330.00	0.052719
331.00	0.052703
332.00	0.052563
333.00	0.051518
334.00	0.053376
335.00	0.052292
336.00	0.052539
337.00	0.051432
338.00	0.050352
339.00	0.048704
340.00	0.046792
341.00	0.044047
342.00	0.041290
343.00	0.039130
344.00	0.033987
345.00	0.031651
346.00	0.027776
347.00	0.023289
348.00	0.019678
349.00	0.016065
350.00	0.013397
351.00	0.010279
352.00	0.007951
353.00	0.005198
354.00	0.003565
355.00	0.002082
356.00	0.000393
357.00	-0.000672
358.00	-0.001214
