"RawData"
"Wavelength nm."	"Abs."
200.00	 
201.00	 
202.00	 
203.00	 
204.00	 
205.00	 
206.00	 
207.00	 
208.00	 
209.00	 
210.00	 
211.00	 
212.00	 
213.00	 
214.00	 
215.00	 
216.00	 
217.00	 
218.00	 
219.00	 
220.00	 
221.00	 
222.00	 
223.00	 
224.00	 
225.00	 
226.00	 
227.00	 
228.00	 
229.00	 
230.00	 
231.00	 
232.00	 
233.00	 
234.00	 
235.00	 
236.00	 
237.00	 
238.00	 
239.00	 
240.00	 
241.00	 
242.00	 
243.00	 
244.00	 
245.00	 
246.00	 
247.00	 
248.00	 
249.00	 
250.00	0.130520
251.00	0.125428
252.00	0.119339
253.00	0.113009
254.00	0.105491
255.00	0.098786
256.00	0.090720
257.00	0.083530
258.00	0.077051
259.00	0.070138
260.00	0.064967
261.00	0.060629
262.00	0.056805
263.00	0.054263
264.00	0.051254
265.00	0.049996
266.00	0.048807
267.00	0.048627
268.00	0.048442
269.00	0.048464
270.00	0.048727
271.00	0.050066
272.00	0.051322
273.00	0.052390
274.00	0.054492
275.00	0.056244
276.00	0.058103
277.00	0.061311
278.00	0.063778
279.00	0.066944
280.00	0.071343
281.00	0.074334
282.00	0.078374
283.00	0.083608
284.00	0.088210
285.00	0.093311
286.00	0.099243
287.00	0.104977
288.00	0.110385
289.00	0.116627
290.00	0.124169
291.00	0.130905
292.00	0.139392
293.00	0.147128
294.00	0.155888
295.00	0.164711
296.00	0.172712
297.00	0.181028
298.00	0.189359
299.00	0.197345
300.00	0.204650
301.00	0.212919
302.00	0.222438
303.00	0.230775
304.00	0.238368
305.00	0.246708
306.00	0.255734
307.00	0.262256
308.00	0.266818
309.00	0.273190
310.00	0.277941
311.00	0.281274
312.00	0.283627
313.00	0.285517
314.00	0.286019
315.00	0.286164
316.00	0.287588
317.00	0.289492
318.00	0.292475
319.00	0.297004
320.00	0.296419
321.00	0.295832
322.00	0.294447
323.00	0.287175
324.00	0.281833
325.00	0.277038
326.00	0.272770
327.00	0.268445
328.00	0.266766
329.00	0.263594
330.00	0.264107
331.00	0.262458
332.00	0.262501
333.00	0.262667
334.00	0.262968
335.00	0.261080
336.00	0.259452
337.00	0.256702
338.00	0.251605
339.00	0.244525
340.00	0.236601
341.00	0.227512
342.00	0.214393
343.00	0.203139
344.00	0.188207
345.00	0.172418
346.00	0.158560
347.00	0.142317
348.00	0.128600
349.00	0.115175
350.00	0.102245
351.00	0.090939
352.00	0.081563
353.00	0.072815
354.00	0.065702
355.00	0.059552
356.00	0.054658
357.00	0.051372
358.00	0.047992
359.00	0.046488
360.00	0.045490
361.00	0.044906
