"RawData"
"Wavelength nm."	"Abs."
200.00	 
201.00	 
202.00	 
203.00	 
204.00	 
205.00	 
206.00	 
207.00	 
208.00	 
209.00	 
210.00	 
211.00	 
212.00	 
213.00	 
214.00	 
215.00	 
216.00	 
217.00	 
218.00	 
219.00	 
220.00	 
221.00	 
222.00	 
223.00	 
224.00	 
225.00	 
226.00	 
227.00	 
228.00	 
229.00	 
230.00	 
231.00	 
232.00	 
233.00	 
234.00	 
235.00	 
236.00	 
237.00	 
238.00	 
239.00	 
240.00	 
241.00	 
242.00	 
243.00	 
244.00	 
245.00	 
246.00	 
247.00	 
248.00	 
249.00	 
250.00	1.452993
251.00	1.399424
252.00	1.340702
253.00	1.273340
254.00	1.188780
255.00	1.082715
256.00	0.957262
257.00	0.834602
258.00	0.717398
259.00	0.616698
260.00	0.539868
261.00	0.476664
262.00	0.425624
263.00	0.386811
264.00	0.354937
265.00	0.329945
266.00	0.312989
267.00	0.297780
268.00	0.284749
269.00	0.275438
270.00	0.267258
271.00	0.263192
272.00	0.262034
273.00	0.263460
274.00	0.265549
275.00	0.270048
276.00	0.274773
277.00	0.281167
278.00	0.287508
279.00	0.295944
280.00	0.305307
281.00	0.315890
282.00	0.327104
283.00	0.339485
284.00	0.353459
285.00	0.365184
286.00	0.380383
287.00	0.392932
288.00	0.406684
289.00	0.418512
290.00	0.429393
291.00	0.439301
292.00	0.451147
293.00	0.462790
294.00	0.478062
295.00	0.494089
296.00	0.511003
297.00	0.526968
298.00	0.542331
299.00	0.550988
300.00	0.558165
301.00	0.562238
302.00	0.566186
303.00	0.571710
304.00	0.578178
305.00	0.586818
306.00	0.597343
307.00	0.608298
308.00	0.617212
309.00	0.626112
310.00	0.634915
311.00	0.640728
312.00	0.646598
313.00	0.649484
314.00	0.650493
315.00	0.651529
316.00	0.654618
317.00	0.659669
318.00	0.666714
319.00	0.673191
320.00	0.674096
321.00	0.672047
322.00	0.663284
323.00	0.652412
324.00	0.639687
325.00	0.627607
326.00	0.617675
327.00	0.608795
328.00	0.604063
329.00	0.599347
330.00	0.598902
331.00	0.598685
332.00	0.597394
333.00	0.596640
334.00	0.597655
335.00	0.594495
336.00	0.589765
337.00	0.582566
338.00	0.571273
339.00	0.558062
340.00	0.539286
341.00	0.518486
342.00	0.492141
343.00	0.465238
344.00	0.434147
345.00	0.401803
346.00	0.369096
347.00	0.336014
348.00	0.304684
349.00	0.275860
350.00	0.248331
351.00	0.223682
352.00	0.202869
353.00	0.184383
354.00	0.169392
355.00	0.156181
356.00	0.145970
357.00	0.137897
358.00	0.131716
359.00	0.128145
360.00	0.126104
361.00	0.124335
