"RawData"
"Wavelength nm."	"Abs."
200.00	 
201.00	 
202.00	 
203.00	 
204.00	 
205.00	 
206.00	 
207.00	 
208.00	 
209.00	 
210.00	 
211.00	 
212.00	 
213.00	 
214.00	 
215.00	 
216.00	 
217.00	 
218.00	 
219.00	 
220.00	 
221.00	 
222.00	 
223.00	 
224.00	 
225.00	 
226.00	 
227.00	 
228.00	 
229.00	 
230.00	 
231.00	 
232.00	 
233.00	 
234.00	 
235.00	 
236.00	 
237.00	 
238.00	 
239.00	 
240.00	 
241.00	 
242.00	 
243.00	 
244.00	 
245.00	 
246.00	 
247.00	 
248.00	 
249.00	 
250.00	0.054317
251.00	0.051938
252.00	0.049218
253.00	0.045972
254.00	0.043668
255.00	0.039894
256.00	0.035878
257.00	0.033233
258.00	0.030791
259.00	0.027266
260.00	0.025210
261.00	0.022873
262.00	0.021024
263.00	0.020812
264.00	0.018595
265.00	0.017872
266.00	0.016917
267.00	0.017148
268.00	0.017229
269.00	0.016270
270.00	0.016956
271.00	0.017110
272.00	0.016452
273.00	0.018420
274.00	0.018806
275.00	0.019429
276.00	0.020416
277.00	0.021221
278.00	0.022283
279.00	0.023892
280.00	0.026542
281.00	0.026849
282.00	0.029389
283.00	0.031959
284.00	0.034192
285.00	0.036110
286.00	0.039286
287.00	0.041823
288.00	0.043996
289.00	0.047197
290.00	0.050277
291.00	0.054445
292.00	0.058253
293.00	0.061131
294.00	0.066753
295.00	0.069994
296.00	0.074947
297.00	0.078890
298.00	0.083014
299.00	0.086307
300.00	0.091505
301.00	0.094320
302.00	0.099126
303.00	0.103692
304.00	0.107092
305.00	0.111351
306.00	0.115950
307.00	0.120145
308.00	0.122510
309.00	0.125105
310.00	0.128349
311.00	0.130140
312.00	0.130940
313.00	0.131646
314.00	0.131888
315.00	0.131220
316.00	0.132307
317.00	0.132776
318.00	0.133869
319.00	0.137125
320.00	0.135496
321.00	0.135994
322.00	0.134360
323.00	0.132234
324.00	0.128807
325.00	0.126731
326.00	0.125008
327.00	0.122778
328.00	0.122516
329.00	0.121027
330.00	0.120598
331.00	0.120417
332.00	0.120945
333.00	0.120978
334.00	0.122321
335.00	0.120989
336.00	0.118784
337.00	0.117821
338.00	0.115661
339.00	0.112323
340.00	0.108685
341.00	0.103546
342.00	0.098515
343.00	0.092888
344.00	0.085111
345.00	0.078284
346.00	0.070616
347.00	0.063049
348.00	0.056344
349.00	0.050270
350.00	0.044409
351.00	0.038743
352.00	0.033663
353.00	0.029225
354.00	0.025840
355.00	0.022827
356.00	0.020090
357.00	0.018212
358.00	0.016659
359.00	0.016347
360.00	0.016295
361.00	0.015180
