"RawData"
"Wavelength nm."	"Abs."
300.00	0.056557
301.00	0.055794
302.00	0.055340
303.00	0.054519
304.00	0.052834
305.00	0.052097
306.00	0.053230
307.00	0.053253
308.00	0.051748
309.00	0.050955
310.00	0.049665
311.00	0.050493
312.00	0.049823
313.00	0.049410
314.00	0.048665
315.00	0.048059
316.00	0.047316
317.00	0.047225
318.00	0.046719
319.00	0.046074
320.00	0.045801
321.00	0.045214
322.00	0.044750
323.00	0.045084
324.00	0.044830
325.00	0.044008
326.00	0.044510
327.00	0.043501
328.00	0.043841
329.00	0.042697
330.00	0.043887
331.00	0.043219
332.00	0.043241
333.00	0.043376
334.00	0.042992
335.00	0.042351
336.00	0.042732
337.00	0.044092
338.00	0.042604
339.00	0.043553
340.00	0.043260
341.00	0.043703
342.00	0.042918
343.00	0.042554
344.00	0.042771
345.00	0.041855
346.00	0.042527
347.00	0.042896
348.00	0.043361
349.00	0.042998
350.00	0.042589
351.00	0.043355
352.00	0.043156
353.00	0.042727
354.00	0.042696
355.00	0.042862
356.00	0.042637
357.00	0.042823
358.00	0.043110
359.00	0.042996
360.00	0.043143
361.00	0.043224
362.00	0.043915
363.00	0.043464
364.00	0.043783
365.00	0.044272
366.00	0.043780
367.00	0.045043
368.00	0.044290
369.00	0.045039
370.00	0.045091
371.00	0.045454
372.00	0.045586
373.00	0.046488
374.00	0.046427
375.00	0.046966
376.00	0.047305
377.00	0.047678
378.00	0.047950
379.00	0.048582
380.00	0.048756
381.00	0.049406
382.00	0.049677
383.00	0.050636
384.00	0.051146
385.00	0.051587
386.00	0.051899
387.00	0.052773
388.00	0.053693
389.00	0.054132
390.00	0.054412
391.00	0.055495
392.00	0.056261
393.00	0.056819
394.00	0.057900
395.00	0.058642
396.00	0.059570
397.00	0.060204
398.00	0.060873
399.00	0.061788
400.00	0.062502
401.00	0.063688
402.00	0.064637
403.00	0.065369
404.00	0.066363
405.00	0.067406
406.00	0.068548
407.00	0.068759
408.00	0.070452
409.00	0.071041
410.00	0.072357
411.00	0.073446
412.00	0.074743
413.00	0.075548
414.00	0.076647
415.00	0.077559
416.00	0.078681
417.00	0.079845
418.00	0.080914
419.00	0.081980
420.00	0.082886
421.00	0.084196
422.00	0.085026
423.00	0.085588
424.00	0.086971
425.00	0.087607
426.00	0.088716
427.00	0.089810
428.00	0.090372
429.00	0.091471
430.00	0.092410
431.00	0.093389
432.00	0.094169
433.00	0.095180
434.00	0.095811
435.00	0.096697
436.00	0.097105
437.00	0.098009
438.00	0.098610
439.00	0.099178
440.00	0.099722
441.00	0.100091
442.00	0.100799
443.00	0.100886
444.00	0.100996
445.00	0.101273
446.00	0.101273
447.00	0.101498
448.00	0.101519
449.00	0.101371
450.00	0.101264
451.00	0.100914
452.00	0.100840
453.00	0.100485
454.00	0.100109
455.00	0.099549
456.00	0.098954
457.00	0.098241
458.00	0.097522
459.00	0.096920
460.00	0.096178
461.00	0.095191
462.00	0.094134
463.00	0.093028
464.00	0.091882
465.00	0.091111
466.00	0.090140
467.00	0.088640
468.00	0.087156
469.00	0.085485
470.00	0.084046
471.00	0.082601
472.00	0.080957
473.00	0.079250
474.00	0.077205
475.00	0.075614
476.00	0.073496
477.00	0.071578
478.00	0.069405
479.00	0.067378
480.00	0.065039
481.00	0.062690
482.00	0.060422
483.00	0.057909
484.00	0.055773
485.00	0.053365
486.00	0.050717
487.00	0.048397
488.00	0.045970
489.00	0.043744
490.00	0.041445
491.00	0.039226
492.00	0.037100
493.00	0.034724
494.00	0.032716
495.00	0.030736
496.00	0.029001
497.00	0.027335
498.00	0.025720
499.00	0.024099
500.00	0.022590
501.00	0.021461
502.00	0.020064
503.00	0.018923
504.00	0.018056
505.00	0.016979
506.00	0.016015
507.00	0.015505
508.00	0.015164
509.00	0.014327
510.00	0.013683
511.00	0.013224
512.00	0.012929
513.00	0.012703
514.00	0.012384
515.00	0.012147
516.00	0.011876
517.00	0.012004
518.00	0.011578
519.00	0.011534
520.00	0.011421
521.00	0.011274
522.00	0.011332
523.00	0.011273
524.00	0.011150
