Id,SalePrice
1461,116515.46628678577
1462,145369.29075974762
1463,172510.92158852634
1464,199330.87015399238
1465,195974.59602842722
1466,170382.25936316128
1467,186636.5919532028
1468,163653.4471465706
1469,194654.21571735461
1470,118474.98718272314
1471,189724.14022778705
1472,103755.34002782211
1473,96860.69719759218
1474,148395.49684711942
1475,117335.76193359078
1476,353210.67352495156
1477,243083.78290688
1478,289307.85678539966
1479,291199.23020672885
1480,499192.4644779928
1481,328510.661975947
1482,213899.59590601551
1483,170086.98748491466
1484,168641.4687149979
1485,192505.67800774783
1486,193377.61535820484
1487,328638.1715291432
1488,238063.05842216898
1489,186276.00915148435
1490,233026.56708402076
1491,191674.9864683502
1492,90711.63883537905
1493,189687.99079859178
1494,285531.1760158285
1495,281320.33480286825
1496,235604.9449057927
1497,178418.72623960106
1498,172774.4805723277
1499,163362.25907323617
1500,157584.02536491523
1501,174323.90601432795
1502,159561.48940080733
1503,279142.56483545573
1504,249735.61166072497
1505,228314.69109501792
1506,191340.49991571644
1507,253785.16400295452
1508,195212.73556292453
1509,160103.01306481237
1510,143927.94089219702
1511,150090.66564507116
1512,174076.4744898251
1513,150670.89706594584
1514,148527.5416119309
1515,189171.55084717844
1516,149765.5673975301
1517,172004.68020523296
1518,129348.15852573616
1519,211551.10534148966
1520,125663.06017697229
1521,125459.69494262515
1522,174515.76552654503
1523,109598.1254065808
1524,120105.52828518672
1525,118608.8062058623
1526,107613.76839195921
1527,110786.25326952444
1528,141169.82743171795
1529,146798.98351500422
1530,203536.32809729295
1531,112309.30230033187
1532,101521.90644664498
1533,143480.76455285415
1534,125893.72490890748
1535,137445.08029648117
1536,107821.6180942761
1537,62050.48531757272
1538,141574.323879456
1539,185461.21720218705
1540,90680.72694920715
1541,130972.96342415149
1542,131842.19752126402
1543,172439.14679257348
1544,90157.49630314978
1545,113002.49230568267
1546,136951.97683745337
1547,122275.10738885301
1548,135660.74549987467
1549,122761.79375294902
1550,130037.6569880989
1551,108525.5755948835
1552,137225.00235113743
1553,137415.7157287294
1554,121608.41948488513
1555,149055.8884163994
1556,89777.37345696331
1557,99160.76662670319
1558,103983.88990821123
1559,62161.481048311354
1560,132568.24498464458
1561,116465.24694474245
1562,133262.579783642
1563,120062.64079301037
1564,153170.48915252238
